id,gameweek,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,notes,last_updated
181,19,Sun,2024-12-29,15:00,Everton,0.9,0–2,1.5,Nott'ham Forest,,Goodison Park,Tony Harrington,,2026-01-13 18:34:33.302
182,19,Sun,2024-12-29,15:00,Tottenham,2.2,2–2,0.7,Wolves,,Tottenham Hotspur Stadium,Chris Kavanagh,,2026-01-13 18:34:33.302
183,19,Sun,2024-12-29,15:00,Fulham,1.1,2–2,2.0,Bournemouth,,Craven Cottage,Robert Jones,,2026-01-13 18:34:33.302
184,19,Sun,2024-12-29,15:00,Crystal Palace,2.0,2–1,0.9,Southampton,,Selhurst Park,Michael Salisbury,,2026-01-13 18:34:33.302
185,19,Sun,2024-12-29,17:15,West Ham,0.4,0–5,3.1,Liverpool,,London Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
186,19,Mon,2024-12-30,19:45,Aston Villa,1.8,2–2,1.1,Brighton,,Villa Park,Craig Pawson,,2026-01-13 18:34:33.302
187,19,Mon,2024-12-30,19:45,Ipswich Town,1.6,2–0,2.0,Chelsea,,Portman Road Stadium,John Brooks,,2026-01-13 18:34:33.302
188,19,Mon,2024-12-30,20:00,Manchester Utd,0.8,0–2,1.9,Newcastle Utd,,Old Trafford,Simon Hooper,,2026-01-13 18:34:33.302
189,19,Wed,2025-01-01,17:30,Brentford,0.3,1–3,1.9,Arsenal,,Gtech Community Stadium,Peter Bankes,,2026-01-13 18:34:33.302
190,20,Sat,2025-01-04,12:30,Tottenham,0.9,1–2,2.5,Newcastle Utd,,Tottenham Hotspur Stadium,Andy Madley,,2026-01-13 18:34:33.302
191,20,Sat,2025-01-04,15:00,Aston Villa,1.4,2–1,0.4,Leicester City,,Villa Park,Jarred Gillett,,2026-01-13 18:34:33.302
192,20,Sat,2025-01-04,15:00,Bournemouth,1.8,1–0,0.7,Everton,,Vitality Stadium,John Brooks,,2026-01-13 18:34:33.302
193,20,Sat,2025-01-04,15:00,Crystal Palace,1.1,1–1,1.2,Chelsea,,Selhurst Park,Tim Robinson,,2026-01-13 18:34:33.302
194,20,Sat,2025-01-04,15:00,Southampton,0.3,0–5,4.4,Brentford,,St Mary's Stadium,Stuart Attwell,,2026-01-13 18:34:33.302
195,20,Sat,2025-01-04,15:00,Manchester City,1.9,4–1,1.4,West Ham,,Etihad Stadium,Michael Salisbury,,2026-01-13 18:34:33.302
196,20,Sat,2025-01-04,17:30,Brighton,1.5,1–1,0.9,Arsenal,,The American Express Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
197,20,Sun,2025-01-05,14:00,Fulham,2.2,2–2,1.5,Ipswich Town,,Craven Cottage,Darren Bond,,2026-01-13 18:34:33.302
198,20,Sun,2025-01-05,16:30,Liverpool,2.7,2–2,1.0,Manchester Utd,,Anfield,Michael Oliver,,2026-01-13 18:34:33.302
199,20,Mon,2025-01-06,20:00,Wolves,1.5,0–3,2.1,Nott'ham Forest,,Molineux Stadium,Peter Bankes,,2026-01-13 18:34:33.302
200,21,Tue,2025-01-14,19:30,West Ham,1.0,3–2,1.7,Fulham,,London Stadium,Craig Pawson,,2026-01-13 18:34:33.302
201,21,Tue,2025-01-14,19:30,Chelsea,2.5,2–2,1.2,Bournemouth,,Stamford Bridge,Robert Jones,,2026-01-13 18:34:33.302
202,21,Tue,2025-01-14,19:30,Brentford,2.5,2–2,2.2,Manchester City,,Gtech Community Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
203,21,Tue,2025-01-14,20:00,Nott'ham Forest,0.3,1–1,2.0,Liverpool,,The City Ground,Chris Kavanagh,,2026-01-13 18:34:33.302
204,21,Wed,2025-01-15,19:30,Leicester City,1.7,0–2,1.8,Crystal Palace,,King Power Stadium,Andy Madley,,2026-01-13 18:34:33.302
205,21,Wed,2025-01-15,19:30,Everton,1.1,0–1,1.2,Aston Villa,,Goodison Park,Samuel Barrott,,2026-01-13 18:34:33.302
206,21,Wed,2025-01-15,19:30,Newcastle Utd,2.1,3–0,1.6,Wolves,,St James' Park,Darren England,,2026-01-13 18:34:33.302
207,21,Wed,2025-01-15,20:00,Arsenal,1.4,2–1,0.8,Tottenham,,Emirates Stadium,Simon Hooper,,2026-01-13 18:34:33.302
208,21,Thu,2025-01-16,19:30,Ipswich Town,0.3,0–2,1.0,Brighton,,Portman Road Stadium,Tony Harrington,,2026-01-13 18:34:33.302
209,21,Thu,2025-01-16,20:00,Manchester Utd,3.4,3–1,1.4,Southampton,,Old Trafford,John Brooks,,2026-01-13 18:34:33.302
210,22,Sat,2025-01-18,12:30,Newcastle Utd,0.8,1–4,2.0,Bournemouth,,St James' Park,Stuart Attwell,,2026-01-13 18:34:33.302
211,22,Sat,2025-01-18,15:00,Leicester City,0.6,0–2,2.0,Fulham,,King Power Stadium,Michael Salisbury,,2026-01-13 18:34:33.302
212,22,Sat,2025-01-18,15:00,West Ham,0.3,0–2,1.3,Crystal Palace,,London Stadium,Thomas Bramall,,2026-01-13 18:34:33.302
213,22,Sat,2025-01-18,15:00,Brentford,0.7,0–2,3.4,Liverpool,,Gtech Community Stadium,Andy Madley,,2026-01-13 18:34:33.302
214,22,Sat,2025-01-18,17:30,Arsenal,1.3,2–2,1.0,Aston Villa,,Emirates Stadium,Chris Kavanagh,,2026-01-13 18:34:33.302
215,22,Sun,2025-01-19,14:00,Everton,1.8,3–2,1.1,Tottenham,,Goodison Park,Darren England,,2026-01-13 18:34:33.302
216,22,Sun,2025-01-19,14:00,Manchester Utd,1.5,1–3,1.9,Brighton,,Old Trafford,Peter Bankes,,2026-01-13 18:34:33.302
217,22,Sun,2025-01-19,14:00,Nott'ham Forest,1.8,3–2,0.9,Southampton,,The City Ground,Anthony Taylor,,2026-01-13 18:34:33.302
218,22,Sun,2025-01-19,16:30,Ipswich Town,0.5,0–6,3.0,Manchester City,,Portman Road Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
219,22,Mon,2025-01-20,20:00,Chelsea,3.1,3–1,0.8,Wolves,,Stamford Bridge,Simon Hooper,,2026-01-13 18:34:33.302
220,23,Sat,2025-01-25,15:00,Southampton,0.8,1–3,2.9,Newcastle Utd,,St Mary's Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
221,23,Sat,2025-01-25,15:00,Brighton,0.7,0–1,0.8,Everton,,The American Express Stadium,Tim Robinson,,2026-01-13 18:34:33.302
222,23,Sat,2025-01-25,15:00,Liverpool,2.0,4–1,0.5,Ipswich Town,,Anfield,Michael Salisbury,,2026-01-13 18:34:33.302
223,23,Sat,2025-01-25,15:00,Bournemouth,1.7,5–0,1.0,Nott'ham Forest,,Vitality Stadium,Craig Pawson,,2026-01-13 18:34:33.302
224,23,Sat,2025-01-25,15:00,Wolves,0.7,0–1,1.0,Arsenal,,Molineux Stadium,Michael Oliver,,2026-01-13 18:34:33.302
225,23,Sat,2025-01-25,17:30,Manchester City,2.2,3–1,1.8,Chelsea,,Etihad Stadium,John Brooks,,2026-01-13 18:34:33.302
226,23,Sun,2025-01-26,14:00,Crystal Palace,1.1,1–2,1.3,Brentford,,Selhurst Park,Tony Harrington,,2026-01-13 18:34:33.302
227,23,Sun,2025-01-26,14:00,Tottenham,1.0,1–2,1.6,Leicester City,,Tottenham Hotspur Stadium,Robert Jones,,2026-01-13 18:34:33.302
228,23,Sun,2025-01-26,16:30,Aston Villa,0.9,1–1,1.3,West Ham,,Villa Park,Peter Bankes,,2026-01-13 18:34:33.302
229,23,Sun,2025-01-26,19:00,Fulham,0.7,0–1,0.3,Manchester Utd,,Craven Cottage,Anthony Taylor,,2026-01-13 18:34:33.302
230,24,Sat,2025-02-01,12:30,Nott'ham Forest,3.3,7–0,0.9,Brighton,,The City Ground,Simon Hooper,,2026-01-13 18:34:33.302
231,24,Sat,2025-02-01,15:00,Everton,2.5,4–0,0.3,Leicester City,,Goodison Park,Darren Bond,,2026-01-13 18:34:33.302
232,24,Sat,2025-02-01,15:00,Newcastle Utd,0.8,1–2,1.6,Fulham,,St James' Park,Chris Kavanagh,,2026-01-13 18:34:33.302
233,24,Sat,2025-02-01,15:00,Bournemouth,1.6,0–2,2.5,Liverpool,,Vitality Stadium,Darren England,,2026-01-13 18:34:33.302
234,24,Sat,2025-02-01,15:00,Ipswich Town,1.8,1–2,0.9,Southampton,,Portman Road Stadium,Michael Oliver,,2026-01-13 18:34:33.302
235,24,Sat,2025-02-01,17:30,Wolves,1.6,2–0,0.4,Aston Villa,,Molineux Stadium,Andy Madley,,2026-01-13 18:34:33.302
236,24,Sun,2025-02-02,14:00,Manchester Utd,1.1,0–2,2.6,Crystal Palace,,Old Trafford,John Brooks,,2026-01-13 18:34:33.302
237,24,Sun,2025-02-02,14:00,Brentford,2.1,0–2,0.8,Tottenham,,Gtech Community Stadium,Jarred Gillett,,2026-01-13 18:34:33.302
238,24,Sun,2025-02-02,16:30,Arsenal,1.0,5–1,0.8,Manchester City,,Emirates Stadium,Peter Bankes,,2026-01-13 18:34:33.302
239,24,Mon,2025-02-03,20:00,Chelsea,1.6,2–1,1.2,West Ham,,Stamford Bridge,Stuart Attwell,,2026-01-13 18:34:33.302
240,15,Wed,2025-02-12,19:30,Everton,1.0,2–2,0.6,Liverpool,,Goodison Park,Michael Oliver,,2026-01-13 18:34:33.302
241,25,Fri,2025-02-14,20:00,Brighton,1.4,3–0,0.5,Chelsea,,The American Express Stadium,Chris Kavanagh,,2026-01-13 18:34:33.302
242,25,Sat,2025-02-15,12:30,Leicester City,0.2,0–2,1.4,Arsenal,,King Power Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
243,25,Sat,2025-02-15,15:00,Fulham,2.1,2–1,0.4,Nott'ham Forest,,Craven Cottage,Thomas Bramall,,2026-01-13 18:34:33.302
244,25,Sat,2025-02-15,15:00,Manchester City,1.9,4–0,0.5,Newcastle Utd,,Etihad Stadium,Andy Madley,,2026-01-13 18:34:33.302
245,25,Sat,2025-02-15,15:00,Southampton,0.8,1–3,1.2,Bournemouth,,St Mary's Stadium,Jarred Gillett,,2026-01-13 18:34:33.302
246,25,Sat,2025-02-15,15:00,Aston Villa,2.4,1–1,0.4,Ipswich Town,,Villa Park,Robert Jones,,2026-01-13 18:34:33.302
247,25,Sat,2025-02-15,15:00,West Ham,0.8,0–1,1.6,Brentford,,London Stadium,Darren England,,2026-01-13 18:34:33.302
248,25,Sat,2025-02-15,17:30,Crystal Palace,1.6,1–2,0.9,Everton,,Selhurst Park,Anthony Taylor,,2026-01-13 18:34:33.302
249,25,Sun,2025-02-16,14:00,Liverpool,1.7,2–1,1.5,Wolves,,Anfield,Simon Hooper,,2026-01-13 18:34:33.302
250,25,Sun,2025-02-16,16:30,Tottenham,2.2,1–0,1.5,Manchester Utd,,Tottenham Hotspur Stadium,Peter Bankes,,2026-01-13 18:34:33.302
251,29,Wed,2025-02-19,19:30,Aston Villa,0.6,2–2,2.5,Liverpool,,Villa Park,Craig Pawson,,2026-01-13 18:34:33.302
252,26,Fri,2025-02-21,20:00,Leicester City,0.5,0–4,1.5,Brentford,,King Power Stadium,Tony Harrington,,2026-01-13 18:34:33.302
253,26,Sat,2025-02-22,12:30,Everton,1.6,2–2,0.4,Manchester Utd,,Goodison Park,Andy Madley,,2026-01-13 18:34:33.302
254,26,Sat,2025-02-22,15:00,Fulham,0.2,0–2,1.3,Crystal Palace,,Craven Cottage,Robert Jones,,2026-01-13 18:34:33.302
255,26,Sat,2025-02-22,15:00,Bournemouth,0.9,0–1,2.0,Wolves,,Vitality Stadium,Michael Salisbury,,2026-01-13 18:34:33.302
256,26,Sat,2025-02-22,15:00,Ipswich Town,1.1,1–4,1.7,Tottenham,,Portman Road Stadium,Tim Robinson,,2026-01-13 18:34:33.302
257,26,Sat,2025-02-22,15:00,Arsenal,1.2,0–1,1.1,West Ham,,Emirates Stadium,Craig Pawson,,2026-01-13 18:34:33.302
258,26,Sat,2025-02-22,15:00,Southampton,0.1,0–4,3.9,Brighton,,St Mary's Stadium,Darren Bond,,2026-01-13 18:34:33.302
259,26,Sat,2025-02-22,17:30,Aston Villa,2.3,2–1,2.3,Chelsea,,Villa Park,Michael Oliver,,2026-01-13 18:34:33.302
260,26,Sun,2025-02-23,14:00,Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,,St James' Park,Jarred Gillett,,2026-01-13 18:34:33.302
261,26,Sun,2025-02-23,16:30,Manchester City,0.6,0–2,0.7,Liverpool,,Etihad Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
262,27,Tue,2025-02-25,19:30,Brighton,2.4,2–1,1.5,Bournemouth,,The American Express Stadium,Michael Oliver,,2026-01-13 18:34:33.302
263,27,Tue,2025-02-25,19:30,Crystal Palace,4.3,4–1,0.4,Aston Villa,,Selhurst Park,Samuel Barrott,,2026-01-13 18:34:33.302
264,27,Tue,2025-02-25,19:30,Wolves,1.3,1–2,1.7,Fulham,,Molineux Stadium,Peter Bankes,,2026-01-13 18:34:33.302
265,27,Tue,2025-02-25,20:15,Chelsea,2.4,4–0,0.7,Southampton,,Stamford Bridge,Thomas Bramall,,2026-01-13 18:34:33.302
266,27,Wed,2025-02-26,19:30,Tottenham,1.3,0–1,2.1,Manchester City,,Tottenham Hotspur Stadium,Jarred Gillett,,2026-01-13 18:34:33.302
267,27,Wed,2025-02-26,19:30,Nott'ham Forest,0.4,0–0,1.0,Arsenal,,The City Ground,Andy Madley,,2026-01-13 18:34:33.302
268,27,Wed,2025-02-26,19:30,Manchester Utd,0.7,3–2,1.4,Ipswich Town,,Old Trafford,Darren England,,2026-01-13 18:34:33.302
269,27,Wed,2025-02-26,19:30,Brentford,1.4,1–1,1.5,Everton,,Gtech Community Stadium,Simon Hooper,,2026-01-13 18:34:33.302
270,27,Wed,2025-02-26,20:15,Liverpool,1.7,2–0,0.2,Newcastle Utd,,Anfield,Stuart Attwell,,2026-01-13 18:34:33.302
271,27,Thu,2025-02-27,20:00,West Ham,1.3,2–0,0.4,Leicester City,,London Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
272,28,Sat,2025-03-08,12:30,Nott'ham Forest,0.7,1–0,0.9,Manchester City,,The City Ground,Chris Kavanagh,,2026-01-13 18:34:33.302
273,28,Sat,2025-03-08,15:00,Liverpool,3.9,3–1,0.4,Southampton,,Anfield,Lewis Smith,,2026-01-13 18:34:33.302
274,28,Sat,2025-03-08,15:00,Brighton,1.5,2–1,0.9,Fulham,,The American Express Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
275,28,Sat,2025-03-08,15:00,Crystal Palace,3.2,1–0,1.5,Ipswich Town,,Selhurst Park,Simon Hooper,,2026-01-13 18:34:33.302
276,28,Sat,2025-03-08,17:30,Brentford,0.8,0–1,1.3,Aston Villa,,Gtech Community Stadium,Jarred Gillett,,2026-01-13 18:34:33.302
277,28,Sat,2025-03-08,20:00,Wolves,0.8,1–1,1.2,Everton,,Molineux Stadium,Stuart Attwell,,2026-01-13 18:34:33.302
278,28,Sun,2025-03-09,14:00,Chelsea,1.7,1–0,0.1,Leicester City,,Stamford Bridge,Tim Robinson,,2026-01-13 18:34:33.302
279,28,Sun,2025-03-09,14:00,Tottenham,1.5,2–2,2.2,Bournemouth,,Tottenham Hotspur Stadium,John Brooks,,2026-01-13 18:34:33.302
280,28,Sun,2025-03-09,16:30,Manchester Utd,1.5,1–1,1.6,Arsenal,,Old Trafford,Anthony Taylor,,2026-01-13 18:34:33.302
281,28,Mon,2025-03-10,20:00,West Ham,0.7,0–1,1.4,Newcastle Utd,,London Stadium,Michael Salisbury,,2026-01-13 18:34:33.302
282,29,Sat,2025-03-15,15:00,Everton,1.0,1–1,0.8,West Ham,,Goodison Park,Darren Bond,,2026-01-13 18:34:33.302
283,29,Sat,2025-03-15,15:00,Southampton,1.3,1–2,0.4,Wolves,,St Mary's Stadium,Robert Jones,,2026-01-13 18:34:33.302
284,29,Sat,2025-03-15,15:00,Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,,Portman Road Stadium,Michael Salisbury,,2026-01-13 18:34:33.302
285,29,Sat,2025-03-15,15:00,Manchester City,1.7,2–2,2.0,Brighton,,Etihad Stadium,Simon Hooper,,2026-01-13 18:34:33.302
286,29,Sat,2025-03-15,17:30,Bournemouth,1.6,1–2,0.8,Brentford,,Vitality Stadium,Craig Pawson,,2026-01-13 18:34:33.302
287,29,Sun,2025-03-16,13:30,Arsenal,0.7,1–0,0.4,Chelsea,,Emirates Stadium,Chris Kavanagh,,2026-01-13 18:34:33.302
288,29,Sun,2025-03-16,13:30,Fulham,1.0,2–0,0.9,Tottenham,,Craven Cottage,Andy Madley,,2026-01-13 18:34:33.302
289,29,Sun,2025-03-16,19:00,Leicester City,1.0,0–3,0.9,Manchester Utd,,King Power Stadium,Thomas Bramall,,2026-01-13 18:34:33.302
290,30,Tue,2025-04-01,19:45,Arsenal,2.2,2–1,1.0,Fulham,,Emirates Stadium,John Brooks,,2026-01-13 18:34:33.302
291,30,Tue,2025-04-01,19:45,Wolves,1.2,1–0,1.3,West Ham,,Molineux Stadium,Tony Harrington,,2026-01-13 18:34:33.302
292,30,Tue,2025-04-01,20:00,Nott'ham Forest,0.5,1–0,1.6,Manchester Utd,,The City Ground,Jarred Gillett,,2026-01-13 18:34:33.302
293,30,Wed,2025-04-02,19:45,Newcastle Utd,1.3,2–1,1.5,Brentford,,St James' Park,Peter Bankes,,2026-01-13 18:34:33.302
294,30,Wed,2025-04-02,19:45,Manchester City,2.2,2–0,0.1,Leicester City,,Etihad Stadium,Darren England,,2026-01-13 18:34:33.302
295,30,Wed,2025-04-02,19:45,Southampton,0.7,1–1,0.7,Crystal Palace,,St Mary's Stadium,Andy Madley,,2026-01-13 18:34:33.302
296,30,Wed,2025-04-02,19:45,Bournemouth,1.8,1–2,1.2,Ipswich Town,,Vitality Stadium,Robert Jones,,2026-01-13 18:34:33.302
297,30,Wed,2025-04-02,19:45,Brighton,0.9,0–3,1.2,Aston Villa,,The American Express Stadium,Stuart Attwell,,2026-01-13 18:34:33.302
298,30,Wed,2025-04-02,20:00,Liverpool,1.5,1–0,0.9,Everton,,Anfield,Samuel Barrott,,2026-01-13 18:34:33.302
299,30,Thu,2025-04-03,20:00,Chelsea,1.0,1–0,0.9,Tottenham,,Stamford Bridge,Craig Pawson,,2026-01-13 18:34:33.302
300,31,Sat,2025-04-05,12:30,Everton,1.1,1–1,1.8,Arsenal,,Goodison Park,Darren England,,2026-01-13 18:34:33.302
301,31,Sat,2025-04-05,15:00,Crystal Palace,0.6,2–1,1.0,Brighton,,Selhurst Park,Anthony Taylor,,2026-01-13 18:34:33.302
302,31,Sat,2025-04-05,15:00,Ipswich Town,0.8,1–2,2.6,Wolves,,Portman Road Stadium,Peter Bankes,,2026-01-13 18:34:33.302
303,31,Sat,2025-04-05,15:00,West Ham,0.7,2–2,2.1,Bournemouth,,London Stadium,Tim Robinson,,2026-01-13 18:34:33.302
304,31,Sat,2025-04-05,17:30,Aston Villa,3.0,2–1,1.5,Nott'ham Forest,,Villa Park,Simon Hooper,,2026-01-13 18:34:33.302
305,31,Sun,2025-04-06,14:00,Fulham,0.7,3–2,1.5,Liverpool,,Craven Cottage,Chris Kavanagh,,2026-01-13 18:34:33.302
306,31,Sun,2025-04-06,14:00,Brentford,1.1,0–0,1.2,Chelsea,,Gtech Community Stadium,Michael Oliver,,2026-01-13 18:34:33.302
307,31,Sun,2025-04-06,14:00,Tottenham,2.1,3–1,1.0,Southampton,,Tottenham Hotspur Stadium,Michael Salisbury,,2026-01-13 18:34:33.302
308,31,Sun,2025-04-06,16:30,Manchester Utd,0.9,0–0,0.5,Manchester City,,Old Trafford,John Brooks,,2026-01-13 18:34:33.302
309,31,Mon,2025-04-07,20:00,Leicester City,0.5,0–3,3.2,Newcastle Utd,,King Power Stadium,Robert Jones,,2026-01-13 18:34:33.302
310,32,Sat,2025-04-12,12:30,Manchester City,3.7,5–2,1.8,Crystal Palace,,Etihad Stadium,Jarred Gillett,,2026-01-13 18:34:33.302
311,32,Sat,2025-04-12,15:00,Brighton,3.8,2–2,1.5,Leicester City,,The American Express Stadium,Darren Bond,,2026-01-13 18:34:33.302
312,32,Sat,2025-04-12,15:00,Southampton,0.3,0–3,3.0,Aston Villa,,St Mary's Stadium,Thomas Bramall,,2026-01-13 18:34:33.302
313,32,Sat,2025-04-12,15:00,Nott'ham Forest,0.5,0–1,1.4,Everton,,The City Ground,Craig Pawson,,2026-01-13 18:34:33.302
314,32,Sat,2025-04-12,17:30,Arsenal,1.0,1–1,0.2,Brentford,,Emirates Stadium,Simon Hooper,,2026-01-13 18:34:33.302
315,32,Sun,2025-04-13,14:00,Liverpool,1.8,2–1,1.4,West Ham,,Anfield,Andy Madley,,2026-01-13 18:34:33.302
316,32,Sun,2025-04-13,14:00,Chelsea,2.2,2–2,1.1,Ipswich Town,,Stamford Bridge,Stuart Attwell,,2026-01-13 18:34:33.302
317,32,Sun,2025-04-13,14:00,Wolves,2.4,4–2,2.0,Tottenham,,Molineux Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
318,32,Sun,2025-04-13,16:30,Newcastle Utd,2.2,4–1,0.7,Manchester Utd,,St James' Park,Chris Kavanagh,,2026-01-13 18:34:33.302
319,32,Mon,2025-04-14,20:00,Bournemouth,1.4,1–0,1.0,Fulham,,Vitality Stadium,Michael Oliver,,2026-01-13 18:34:33.302
320,29,Wed,2025-04-16,19:30,Newcastle Utd,1.5,5–0,2.0,Crystal Palace,,St James' Park,Darren England,,2026-01-13 18:34:33.302
321,33,Sat,2025-04-19,15:00,Everton,0.9,0–2,2.0,Manchester City,,Goodison Park,Simon Hooper,,2026-01-13 18:34:33.302
322,33,Sat,2025-04-19,15:00,West Ham,0.9,1–1,0.6,Southampton,,London Stadium,Andrew Kitchen,,2026-01-13 18:34:33.302
323,33,Sat,2025-04-19,15:00,Crystal Palace,0.4,0–0,0.7,Bournemouth,,Selhurst Park,Samuel Barrott,,2026-01-13 18:34:33.302
324,33,Sat,2025-04-19,15:00,Brentford,2.1,4–2,1.4,Brighton,,Gtech Community Stadium,Tim Robinson,,2026-01-13 18:34:33.302
325,33,Sat,2025-04-19,17:30,Aston Villa,2.2,4–1,1.0,Newcastle Utd,,Villa Park,Jarred Gillett,,2026-01-13 18:34:33.302
326,33,Sun,2025-04-20,14:00,Fulham,0.3,1–2,0.9,Chelsea,,Craven Cottage,Anthony Taylor,,2026-01-13 18:34:33.302
327,33,Sun,2025-04-20,14:00,Ipswich Town,0.2,0–4,2.4,Arsenal,,Portman Road Stadium,Chris Kavanagh,,2026-01-13 18:34:33.302
328,33,Sun,2025-04-20,14:00,Manchester Utd,1.3,0–1,0.2,Wolves,,Old Trafford,Robert Jones,,2026-01-13 18:34:33.302
329,33,Sun,2025-04-20,16:30,Leicester City,0.3,0–1,2.5,Liverpool,,King Power Stadium,Stuart Attwell,,2026-01-13 18:34:33.302
330,33,Mon,2025-04-21,20:00,Tottenham,2.1,1–2,0.5,Nott'ham Forest,,Tottenham Hotspur Stadium,Peter Bankes,,2026-01-13 18:34:33.302
331,34,Tue,2025-04-22,20:00,Manchester City,1.3,2–1,1.8,Aston Villa,,Etihad Stadium,Craig Pawson,,2026-01-13 18:34:33.302
332,34,Wed,2025-04-23,20:00,Arsenal,1.2,2–2,1.7,Crystal Palace,,Emirates Stadium,Michael Salisbury,,2026-01-13 18:34:33.302
333,34,Sat,2025-04-26,12:30,Chelsea,0.8,1–0,0.4,Everton,,Stamford Bridge,Chris Kavanagh,,2026-01-13 18:34:33.302
334,34,Sat,2025-04-26,15:00,Brighton,1.3,3–2,1.3,West Ham,,The American Express Stadium,Darren England,,2026-01-13 18:34:33.302
335,34,Sat,2025-04-26,15:00,Wolves,2.0,3–0,1.1,Leicester City,,Molineux Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
336,34,Sat,2025-04-26,15:00,Southampton,0.6,1–2,2.4,Fulham,,St Mary's Stadium,Tony Harrington,,2026-01-13 18:34:33.302
337,34,Sat,2025-04-26,15:00,Newcastle Utd,2.4,3–0,0.1,Ipswich Town,,St James' Park,Michael Salisbury,,2026-01-13 18:34:33.302
338,34,Sun,2025-04-27,14:00,Bournemouth,0.5,1–1,2.3,Manchester Utd,,Vitality Stadium,Peter Bankes,,2026-01-13 18:34:33.302
339,34,Sun,2025-04-27,16:30,Liverpool,2.2,5–1,0.5,Tottenham,,Anfield,Thomas Bramall,,2026-01-13 18:34:33.302
340,34,Thu,2025-05-01,19:30,Nott'ham Forest,0.9,0–2,1.3,Brentford,,The City Ground,Darren England,,2026-01-13 18:34:33.302
341,35,Fri,2025-05-02,20:00,Manchester City,0.7,1–0,0.4,Wolves,,Etihad Stadium,Peter Bankes,,2026-01-13 18:34:33.302
342,35,Sat,2025-05-03,12:30,Aston Villa,1.0,1–0,0.9,Fulham,,Villa Park,Robert Jones,,2026-01-13 18:34:33.302
343,35,Sat,2025-05-03,15:00,Leicester City,1.4,2–0,0.5,Southampton,,King Power Stadium,David Webb,,2026-01-13 18:34:33.302
344,35,Sat,2025-05-03,15:00,Everton,0.6,2–2,0.8,Ipswich Town,,Goodison Park,Lewis Smith,,2026-01-13 18:34:33.302
345,35,Sat,2025-05-03,17:30,Arsenal,1.4,1–2,0.9,Bournemouth,,Emirates Stadium,Jarred Gillett,,2026-01-13 18:34:33.302
346,35,Sun,2025-05-04,14:00,Brighton,0.7,1–1,1.7,Newcastle Utd,,The American Express Stadium,Craig Pawson,,2026-01-13 18:34:33.302
347,35,Sun,2025-05-04,14:00,West Ham,0.8,1–1,0.8,Tottenham,,London Stadium,Michael Oliver,,2026-01-13 18:34:33.302
348,35,Sun,2025-05-04,14:00,Brentford,2.8,4–3,1.5,Manchester Utd,,Gtech Community Stadium,Anthony Taylor,,2026-01-13 18:34:33.302
349,35,Sun,2025-05-04,16:30,Chelsea,3.1,3–1,1.0,Liverpool,,Stamford Bridge,Simon Hooper,,2026-01-13 18:34:33.302
350,35,Mon,2025-05-05,20:00,Crystal Palace,2.3,1–1,0.7,Nott'ham Forest,,Selhurst Park,Andy Madley,,2026-01-13 18:34:33.302
351,36,Sat,2025-05-10,15:00,Ipswich Town,0.9,0–1,1.4,Brentford,,Portman Road Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
352,36,Sat,2025-05-10,15:00,Fulham,0.8,1–3,1.1,Everton,,Craven Cottage,Darren England,,2026-01-13 18:34:33.302
353,36,Sat,2025-05-10,15:00,Wolves,0.9,0–2,1.6,Brighton,,Molineux Stadium,Michael Oliver,,2026-01-13 18:34:33.302
354,36,Sat,2025-05-10,15:00,Southampton,0.1,0–0,1.7,Manchester City,,St Mary's Stadium,Tim Robinson,,2026-01-13 18:34:33.302
355,36,Sat,2025-05-10,17:30,Bournemouth,0.8,0–1,1.0,Aston Villa,,Vitality Stadium,Stuart Attwell,,2026-01-13 18:34:33.302
356,36,Sun,2025-05-11,12:00,Newcastle Utd,1.6,2–0,0.7,Chelsea,,St James' Park,John Brooks,,2026-01-13 18:34:33.302
357,36,Sun,2025-05-11,14:15,Nott'ham Forest,1.3,2–2,1.1,Leicester City,,The City Ground,Tony Harrington,,2026-01-13 18:34:33.302
358,36,Sun,2025-05-11,14:15,Tottenham,0.7,0–2,3.3,Crystal Palace,,Tottenham Hotspur Stadium,Chris Kavanagh,,2026-01-13 18:34:33.302
359,36,Sun,2025-05-11,14:15,Manchester Utd,2.1,0–2,1.7,West Ham,,Old Trafford,Jarred Gillett,,2026-01-13 18:34:33.302
360,36,Sun,2025-05-11,16:30,Liverpool,2.4,2–2,2.6,Arsenal,,Anfield,Anthony Taylor,,2026-01-13 18:34:33.302
